iter	Passed	Remaining
160	310	1618
161	311	1611
162	312	1605
163	313	1598
164	314	1592
165	315	1585
166	316	1579
167	317	1573
168	318	1566
169	319	1560
170	320	1554
171	321	1548
172	322	1542
173	323	1536
174	324	1530
175	325	1524
176	326	1518
177	327	1513
178	328	1507
179	329	1502
180	330	1494
181	331	1488
182	332	1483
183	333	1478
184	334	1472
185	335	1467
186	336	1462
187	337	1457
188	338	1451
189	339	1446
190	340	1441
191	341	1436
192	342	1431
193	343	1427
194	344	1421
195	345	1416
196	346	1412
197	347	1407
198	348	1402
199	349	1397
200	350	1393
201	351	1388
202	352	1383
203	353	1379
204	354	1374
205	355	1369
206	356	1365
207	357	1360
208	358	1356
209	359	1351
210	360	1347
211	361	1343
212	362	1338
213	363	1334
214	364	1329
215	365	1325
216	366	1321
217	367	1317
218	368	1313
219	369	1308
220	370	1304
221	371	1300
222	372	1296
223	373	1292
224	374	1288
225	375	1284
226	376	1280
227	377	1276
228	378	1272
229	379	1269
230	380	1265
231	381	1261
232	382	1257
233	383	1254
234	384	1250
235	385	1247
236	386	1243
237	387	1239
238	388	1236
239	389	1232
240	390	1229
241	391	1225
242	392	1222
243	393	1218
244	394	1215
245	395	1211
246	396	1208
247	397	1204
248	398	1201
249	399	1197
250	400	1194
251	401	1190
252	402	1187
253	403	1184
254	404	1182
255	405	1179
256	406	1175
257	407	1172
258	408	1170
259	410	1167
260	411	1164
261	412	1161
262	413	1157
263	414	1154
264	415	1151
265	416	1148
266	417	1147
267	419	1144
268	420	1141
269	421	1139
270	422	1136
271	423	1133
272	424	1131
273	426	1129
274	427	1128
275	429	1126
276	430	1124
277	432	1122
278	433	1121
279	435	1119
280	436	1117
281	438	1117
282	440	1114
283	441	1112
284	442	1110
285	444	1108
286	445	1106
287	446	1103
288	447	1101
289	449	1099
290	450	1097
291	451	1094
292	452	1092
293	454	1091
294	455	1089
295	456	1086
296	458	1084
297	459	1081
298	460	1079
299	461	1077
300	463	1075
301	464	1073
302	466	1072
303	467	1070
304	468	1068
305	470	1066
306	471	1064
307	472	1062
308	474	1060
309	475	1058
310	476	1055
311	477	1053
312	479	1051
313	480	1049
314	481	1048
315	483	1045
316	484	1043
317	485	1041
318	486	1039
319	488	1037
320	489	1035
321	490	1032
322	491	1030
323	492	1027
324	493	1025
325	494	1023
326	496	1021
327	497	1019
328	498	1017
329	500	1015
330	501	1013
331	502	1011
332	504	1009
333	505	1008
334	506	1006
335	508	1004
336	509	1003
337	511	1001
338	512	999
339	513	996
340	514	994
341	515	992
342	516	989
343	518	988
344	519	987
345	521	985
346	522	984
347	524	982
348	526	981
349	527	979
350	528	977
351	530	975
352	531	973
353	532	972
354	534	970
355	535	968
356	536	966
357	538	965
358	539	963
359	540	961
360	541	959
361	542	956
362	543	954
363	545	952
364	546	950
365	547	948
366	548	946
367	549	944
368	551	942
369	552	940
370	553	939
371	555	937
372	556	935
373	557	933
374	558	931
375	559	929
376	561	927
377	562	925
378	563	922
379	564	920
380	565	918
381	566	916
382	567	914
383	568	912
384	570	910
385	571	908
386	572	907
387	573	905
388	575	903
389	576	901
390	577	899
391	578	897
392	579	895
393	580	893
394	582	891
395	583	889
396	584	887
397	585	885
398	586	883
399	588	882
400	589	880
401	590	879
402	592	877
403	593	875
404	594	873
405	595	871
406	597	870
407	599	869
408	600	867
409	601	865
410	602	863
411	604	862
412	605	860
413	606	859
414	608	857
415	609	855
416	611	854
417	612	852
418	613	850
419	614	848
420	616	847
421	617	845
422	618	843
423	620	842
424	621	840
425	622	838
426	623	837
427	625	835
428	626	833
429	627	831
430	628	829
431	629	827
432	630	826
433	632	824
434	633	822
435	634	820
436	635	818
437	636	816
438	637	815
439	638	813
440	640	811
441	641	809
442	642	807
443	643	806
444	645	804
445	646	802
446	647	801
447	648	799
448	649	797
449	651	796
450	653	795
451	654	793
452	656	793
453	659	792
454	660	791
455	661	788
456	662	787
457	663	785
458	664	783
459	665	781
460	666	779
461	667	777
462	668	775
463	669	773
464	670	771
465	671	769
466	672	767
467	673	765
468	674	763
469	675	762
470	676	760
471	678	758
472	679	756
473	680	754
474	681	753
475	682	751
476	683	749
477	684	747
478	685	745
479	686	743
480	687	742
481	688	740
482	689	738
483	690	736
484	691	734
485	692	732
486	693	730
487	694	729
488	695	727
489	696	725
490	697	723
491	698	721
492	700	719
493	701	718
494	702	716
495	703	714
496	704	712
497	705	710
498	706	708
499	707	707
500	708	705
501	709	703
502	710	701
503	711	699
504	712	698
505	713	696
506	714	694
507	715	692
508	716	690
509	717	688
510	718	687
511	719	685
512	720	683
513	721	681
514	722	680
515	723	678
516	724	676
517	725	674
518	726	673
519	727	671
520	728	669
521	729	667
522	730	666
523	731	664
524	732	662
525	733	661
526	734	659
527	735	657
528	736	655
529	737	654
530	738	652
531	739	650
532	740	649
533	741	647
534	742	645
535	743	643
536	744	642
537	745	640
538	746	638
539	747	637
540	748	635
541	749	633
542	750	631
543	751	630
544	752	628
545	753	626
546	754	625
547	755	623
548	756	621
549	757	619
550	758	618
551	759	616
552	760	615
553	761	613
554	762	611
555	763	610
556	764	608
557	765	606
558	766	605
559	768	603
560	769	601
561	770	600
562	771	598
563	772	596
564	773	595
565	774	593
566	775	591
567	776	590
568	777	588
569	778	587
570	779	585
571	780	583
572	781	582
573	782	580
574	783	579
575	784	577
576	785	576
577	786	574
578	787	572
579	789	571
580	790	569
581	791	568
582	792	566
583	793	564
584	794	563
585	795	561
586	796	560
587	797	558
588	798	556
589	799	555
590	800	553
591	801	552
592	802	550
593	803	548
594	804	547
595	805	545
596	806	544
597	807	542
598	808	540
599	809	539
600	810	537
601	811	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	818	527
608	819	525
609	820	524
610	821	522
611	822	521
612	823	519
613	824	518
614	825	516
615	826	515
616	828	514
617	829	512
618	830	511
619	831	509
620	832	508
621	833	506
622	834	505
623	835	503
624	836	502
625	838	500
626	838	499
627	839	497
628	841	496
629	842	494
630	843	493
631	844	491
632	845	490
633	846	488
634	847	487
635	848	485
636	849	484
637	850	482
638	851	481
639	852	479
640	854	478
641	855	476
642	856	475
643	857	473
644	858	472
645	859	470
646	860	469
647	861	468
648	862	466
649	863	465
650	864	463
651	865	462
652	866	460
653	867	459
654	869	457
655	870	456
656	871	454
657	872	453
658	873	452
659	874	450
660	875	449
661	876	447
662	877	446
663	878	444
664	880	443
665	881	442
666	882	440
667	883	439
668	884	437
669	885	436
670	887	434
671	888	433
672	889	432
673	890	430
674	891	429
675	892	427
676	893	426
677	895	425
678	896	423
679	897	422
680	898	421
681	899	419
682	900	418
683	901	416
684	902	415
685	903	413
686	904	412
687	905	410
688	907	409
689	908	407
690	909	406
691	910	405
692	911	403
693	912	402
694	913	400
695	914	399
696	915	397
697	916	396
698	917	394
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	924	384
706	925	383
707	926	381
708	927	380
709	928	379
710	929	377
711	930	376
712	931	374
713	932	373
714	933	372
715	934	370
716	935	369
717	936	367
718	937	366
719	938	365
720	939	363
721	940	362
722	941	360
723	942	359
724	943	357
725	944	356
726	945	355
727	946	353
728	947	352
729	948	350
730	949	349
731	950	348
732	951	346
733	952	345
734	953	343
735	954	342
736	955	341
737	956	339
738	957	338
739	958	336
740	959	335
741	960	334
742	961	332
743	962	331
744	963	329
745	964	328
746	965	327
747	966	325
748	967	324
749	968	322
750	969	321
751	970	320
752	971	318
753	972	317
754	973	315
755	974	314
756	975	313
757	977	311
758	978	310
759	979	309
760	980	307
761	981	306
762	982	305
763	983	303
764	984	302
765	985	300
766	986	299
767	987	298
768	988	296
769	989	295
770	990	294
771	991	292
772	992	291
773	993	290
774	994	288
775	995	287
776	996	285
777	997	284
778	998	283
779	999	281
780	1000	280
781	1001	279
782	1002	277
783	1003	276
784	1004	275
785	1005	273
786	1006	272
787	1007	271
788	1008	269
789	1009	268
790	1010	267
791	1011	265
792	1012	264
793	1013	262
794	1014	261
795	1015	260
796	1016	258
797	1017	257
798	1018	256
799	1019	254
800	1020	253
801	1021	252
802	1022	250
803	1023	249
804	1024	248
805	1025	246
806	1026	245
807	1027	244
808	1028	242
809	1029	241
810	1030	240
811	1031	238
812	1032	237
813	1033	236
814	1034	234
815	1035	233
816	1036	232
817	1037	230
818	1038	229
819	1039	228
820	1040	226
821	1041	225
822	1042	224
823	1043	222
824	1044	221
825	1045	220
826	1046	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1052	211
833	1053	209
834	1054	208
835	1055	207
836	1057	205
837	1057	204
838	1059	203
839	1060	201
840	1061	200
841	1062	199
842	1063	198
843	1064	196
844	1065	195
845	1066	194
846	1067	192
847	1068	191
848	1069	190
849	1070	188
850	1071	187
851	1072	186
852	1073	184
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1079	177
859	1080	175
860	1081	174
861	1082	173
862	1083	171
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1091	161
871	1092	160
872	1093	159
873	1094	157
874	1095	156
875	1096	155
876	1097	153
877	1098	152
878	1099	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1105	143
885	1106	142
886	1107	141
887	1108	139
888	1109	138
889	1110	137
890	1111	136
891	1112	134
892	1113	133
893	1114	132
894	1115	130
895	1116	129
896	1118	128
897	1119	127
898	1120	125
899	1121	124
900	1122	123
901	1123	122
902	1124	120
903	1125	119
904	1126	118
905	1127	116
906	1128	115
907	1128	114
908	1130	113
909	1131	111
910	1132	110
911	1133	109
912	1134	108
913	1135	106
914	1136	105
915	1137	104
916	1138	103
917	1139	101
918	1140	100
919	1141	99
920	1142	97
921	1143	96
922	1144	95
923	1145	94
924	1146	92
925	1148	91
926	1149	90
927	1150	89
928	1151	87
929	1152	86
930	1153	85
931	1154	84
932	1155	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1165	70
943	1166	69
944	1167	67
945	1168	66
946	1169	65
947	1170	64
948	1171	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1178	54
956	1179	52
957	1180	51
958	1181	50
959	1182	49
960	1183	48
961	1184	46
962	1185	45
963	1186	44
964	1187	43
965	1188	41
966	1189	40
967	1190	39
968	1191	38
969	1192	36
970	1193	35
971	1194	34
972	1195	33
973	1196	31
974	1197	30
975	1198	29
976	1199	28
977	1200	27
978	1201	25
979	1202	24
980	1203	23
981	1204	22
982	1205	20
983	1206	19
984	1207	18
985	1208	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1213	11
991	1214	9
992	1215	8
993	1216	7
994	1217	6
995	1218	4
996	1220	3
997	1221	2
998	1222	1
999	1223	0
