iter	Passed	Remaining
172	309	1481
173	310	1475
174	311	1468
175	312	1462
176	313	1455
177	313	1448
178	314	1442
179	315	1435
180	315	1428
181	316	1421
182	316	1415
183	317	1408
184	318	1402
185	319	1396
186	319	1389
187	320	1383
188	320	1377
189	321	1370
190	322	1364
191	322	1358
192	323	1352
193	323	1346
194	324	1340
195	325	1334
196	326	1329
197	326	1323
198	327	1317
199	327	1311
200	328	1305
201	329	1300
202	329	1294
203	330	1289
204	331	1284
205	331	1279
206	332	1274
207	333	1269
208	333	1264
209	334	1258
210	335	1253
211	335	1248
212	336	1242
213	337	1238
214	337	1233
215	338	1228
216	339	1223
217	339	1219
218	340	1214
219	341	1209
220	341	1204
221	342	1199
222	342	1194
223	343	1190
224	344	1185
225	344	1181
226	345	1176
227	346	1171
228	346	1167
229	347	1163
230	348	1158
231	348	1154
232	349	1150
233	350	1145
234	350	1141
235	351	1137
236	351	1133
237	352	1128
238	353	1124
239	353	1120
240	354	1116
241	354	1111
242	355	1107
243	356	1103
244	357	1100
245	357	1096
246	358	1092
247	358	1088
248	359	1084
249	360	1080
250	360	1076
251	361	1072
252	361	1068
253	362	1064
254	363	1061
255	364	1058
256	365	1056
257	366	1052
258	366	1049
259	367	1046
260	368	1042
261	368	1039
262	369	1036
263	370	1032
264	371	1029
265	371	1025
266	372	1021
267	372	1018
268	373	1014
269	374	1011
270	374	1008
271	375	1005
272	376	1003
273	377	999
274	377	996
275	378	992
276	379	989
277	379	986
278	380	982
279	380	979
280	381	976
281	382	973
282	383	970
283	383	967
284	384	964
285	384	961
286	385	957
287	386	954
288	386	951
289	387	948
290	388	945
291	388	942
292	389	940
293	390	937
294	391	934
295	391	931
296	392	928
297	393	925
298	393	923
299	394	921
300	395	918
301	396	915
302	396	913
303	397	910
304	398	907
305	399	904
306	399	902
307	400	900
308	401	897
309	402	895
310	402	892
311	403	889
312	404	887
313	404	884
314	405	882
315	406	879
316	407	876
317	408	875
318	408	872
319	409	870
320	410	867
321	410	865
322	411	862
323	412	860
324	413	858
325	414	856
326	415	854
327	415	851
328	416	849
329	417	846
330	417	844
331	418	841
332	418	839
333	419	836
334	420	834
335	421	832
336	421	829
337	422	827
338	422	824
339	423	822
340	424	819
341	424	817
342	425	814
343	426	812
344	426	810
345	427	808
346	428	805
347	429	803
348	429	801
349	430	799
350	431	797
351	431	794
352	432	792
353	433	791
354	434	788
355	434	786
356	435	784
357	436	782
358	436	779
359	437	777
360	437	775
361	438	773
362	439	771
363	440	768
364	440	767
365	441	764
366	442	762
367	442	760
368	443	758
369	443	755
370	444	753
371	445	751
372	446	750
373	447	748
374	448	746
375	448	744
376	449	742
377	449	740
378	450	738
379	451	736
380	452	734
381	453	732
382	454	731
383	454	729
384	455	727
385	455	725
386	456	723
387	457	721
388	457	719
389	458	717
390	459	715
391	460	714
392	461	712
393	461	710
394	462	708
395	463	706
396	464	705
397	465	703
398	465	701
399	466	700
400	467	698
401	468	696
402	468	694
403	469	692
404	469	690
405	470	688
406	471	687
407	472	686
408	473	684
409	474	682
410	474	680
411	475	678
412	476	676
413	476	675
414	477	673
415	478	672
416	479	670
417	480	669
418	481	667
419	482	665
420	483	665
421	484	664
422	486	663
423	486	661
424	487	659
425	488	658
426	491	658
427	492	657
428	492	656
429	493	654
430	494	652
431	495	651
432	496	650
433	497	649
434	498	647
435	499	645
436	499	644
437	500	642
438	501	641
439	502	639
440	503	638
441	504	637
442	505	635
443	506	634
444	507	632
445	508	631
446	509	630
447	511	629
448	512	628
449	512	626
450	513	624
451	514	623
452	515	622
453	516	621
454	517	620
455	518	618
456	519	616
457	520	615
458	521	615
459	522	613
460	523	612
461	524	610
462	524	608
463	525	607
464	526	605
465	527	604
466	529	603
467	529	602
468	530	601
469	531	599
470	532	597
471	533	596
472	534	595
473	536	595
474	537	593
475	537	592
476	539	591
477	540	589
478	541	588
479	542	587
480	543	586
481	543	584
482	544	583
483	545	581
484	546	580
485	547	579
486	548	577
487	549	576
488	549	574
489	550	573
490	551	571
491	552	570
492	553	569
493	553	567
494	554	565
495	555	564
496	556	563
497	557	561
498	558	560
499	560	560
500	561	559
501	562	557
502	563	556
503	563	555
504	564	553
505	565	552
506	566	550
507	567	549
508	568	548
509	568	546
510	569	545
511	570	544
512	572	543
513	572	541
514	573	540
515	574	538
516	575	537
517	576	536
518	577	535
519	578	534
520	579	532
521	580	531
522	580	529
523	581	528
524	582	526
525	583	525
526	584	524
527	585	523
528	586	521
529	587	520
530	588	519
531	588	518
532	590	516
533	590	515
534	591	514
535	592	513
536	593	511
537	594	510
538	595	509
539	595	507
540	596	506
541	597	504
542	597	502
543	598	501
544	598	499
545	599	498
546	599	496
547	600	495
548	601	494
549	603	493
550	604	492
551	604	490
552	605	489
553	606	487
554	606	486
555	608	485
556	609	484
557	610	483
558	611	482
559	611	480
560	612	479
561	613	477
562	614	476
563	615	475
564	616	474
565	617	473
566	617	471
567	618	470
568	619	468
569	620	468
570	621	466
571	622	465
572	623	464
573	623	462
574	624	461
575	625	460
576	625	458
577	627	457
578	627	456
579	628	455
580	629	454
581	630	452
582	631	451
583	631	450
584	632	448
585	633	447
586	634	446
587	635	445
588	636	443
589	636	442
590	637	441
591	638	440
592	639	439
593	640	437
594	641	436
595	642	435
596	643	434
597	643	432
598	644	431
599	645	430
600	646	429
601	647	428
602	648	426
603	648	425
604	649	424
605	650	422
606	651	421
607	652	420
608	653	419
609	654	418
610	654	416
611	655	415
612	656	414
613	657	413
614	658	412
615	659	411
616	660	410
617	661	408
618	661	407
619	662	406
620	663	404
621	664	403
622	665	402
623	666	401
624	666	400
625	667	398
626	668	397
627	668	396
628	669	395
629	670	393
630	671	392
631	672	391
632	673	390
633	673	388
634	674	387
635	674	386
636	675	385
637	676	383
638	677	382
639	678	381
640	678	380
641	679	378
642	680	377
643	680	376
644	681	374
645	682	373
646	682	372
647	683	371
648	684	370
649	685	369
650	686	367
651	687	366
652	687	365
653	688	364
654	689	363
655	690	361
656	691	360
657	691	359
658	692	358
659	692	356
660	693	355
661	694	354
662	695	353
663	695	352
664	696	350
665	697	349
666	698	348
667	698	347
668	699	346
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	703	338
675	704	337
676	704	336
677	705	335
678	706	334
679	707	332
680	708	331
681	708	330
682	709	329
683	710	328
684	710	326
685	711	325
686	712	324
687	714	324
688	715	322
689	715	321
690	716	320
691	717	319
692	717	317
693	718	316
694	719	315
695	720	314
696	721	313
697	722	312
698	722	311
699	723	310
700	723	308
701	724	307
702	725	306
703	726	305
704	727	304
705	728	303
706	728	301
707	729	300
708	729	299
709	730	298
710	731	297
711	731	295
712	732	294
713	733	293
714	733	292
715	734	291
716	735	290
717	735	289
718	736	287
719	737	286
720	738	285
721	738	284
722	739	283
723	740	282
724	740	280
725	741	279
726	742	278
727	743	277
728	743	276
729	744	275
730	745	274
731	746	273
732	747	272
733	747	270
734	748	269
735	748	268
736	749	267
737	750	266
738	750	265
739	751	264
740	752	262
741	753	261
742	753	260
743	754	259
744	754	258
745	755	257
746	756	256
747	757	255
748	757	253
749	758	252
750	759	251
751	760	250
752	760	249
753	761	248
754	762	247
755	762	246
756	763	245
757	764	243
758	764	242
759	765	241
760	766	240
761	766	239
762	767	238
763	768	237
764	768	236
765	769	235
766	770	234
767	771	233
768	772	232
769	773	230
770	774	229
771	774	228
772	775	227
773	776	226
774	777	225
775	778	224
776	779	223
777	779	222
778	780	221
779	780	220
780	781	219
781	782	218
782	782	216
783	783	215
784	784	214
785	785	213
786	785	212
787	786	211
788	787	210
789	787	209
790	788	208
791	788	207
792	789	206
793	790	205
794	791	203
795	792	203
796	792	201
797	793	200
798	794	199
799	794	198
800	795	197
801	796	196
802	797	195
803	797	194
804	798	193
805	799	192
806	799	191
807	800	190
808	800	189
809	801	188
810	802	187
811	803	185
812	803	184
813	804	183
814	805	182
815	805	181
816	806	180
817	807	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	812	172
825	813	171
826	814	170
827	815	169
828	816	168
829	817	167
830	818	166
831	819	165
832	819	164
833	820	163
834	820	162
835	821	161
836	822	160
837	823	159
838	824	158
839	824	157
840	825	156
841	826	155
842	827	154
843	828	153
844	828	152
845	829	151
846	830	150
847	831	149
848	832	148
849	832	146
850	833	145
851	834	144
852	835	143
853	836	142
854	837	141
855	838	140
856	838	139
857	839	138
858	841	138
859	842	137
860	843	136
861	844	135
862	844	134
863	845	133
864	846	132
865	847	131
866	848	130
867	850	129
868	851	128
869	851	127
870	852	126
871	854	125
872	855	124
873	856	123
874	857	122
875	858	121
876	859	120
877	860	119
878	861	118
879	862	117
880	862	116
881	863	115
882	864	114
883	864	113
884	865	112
885	866	111
886	867	110
887	868	109
888	869	108
889	870	107
890	870	106
891	871	105
892	872	104
893	873	103
894	874	102
895	875	101
896	875	100
897	876	99
898	877	98
899	878	97
900	879	96
901	880	95
902	881	94
903	882	93
904	882	92
905	884	91
906	885	90
907	886	89
908	887	88
909	887	87
910	888	86
911	889	85
912	889	84
913	890	83
914	891	82
915	892	81
916	893	80
917	893	79
918	894	78
919	895	77
920	896	76
921	897	75
922	898	74
923	898	73
924	899	72
925	900	71
926	900	70
927	901	69
928	902	68
929	902	67
930	904	67
931	904	66
932	905	65
933	906	64
934	906	63
935	907	62
936	907	61
937	908	60
938	909	59
939	910	58
940	911	57
941	911	56
942	912	55
943	912	54
944	913	53
945	914	52
946	914	51
947	915	50
948	916	49
949	916	48
950	917	47
951	918	46
952	919	45
953	919	44
954	920	43
955	921	42
956	921	41
957	922	40
958	923	39
959	924	38
960	924	37
961	925	36
962	926	35
963	926	34
964	927	33
965	928	32
966	929	31
967	929	30
968	930	29
969	931	28
970	931	27
971	932	26
972	933	25
973	933	24
974	934	23
975	935	22
976	936	22
977	937	21
978	937	20
979	938	19
980	939	18
981	939	17
982	940	16
983	941	15
984	941	14
985	942	13
986	943	12
987	944	11
988	944	10
989	945	9
990	946	8
991	946	7
992	947	6
993	948	5
994	949	4
995	950	3
996	950	2
997	951	1
998	951	0
999	952	0
